Athlete Name,10K,10K *,15K,15K *,20 Miles,20 Miles *,20K,20K *,21 Miles,21 Miles *,23 Miles,23 Miles *,24 Miles,24 Miles *,25.2 Miles,25.2 Miles *,25K,25K *,30K,30K *,35K,35K *,40K,40K *,5K,Finish Net,HALF,HALF *
"Sarkovics, Rodney",7.09,,7.08,,7.41,,7.15,,8.22,,7.52,,7.55,,8.54,,7.22,,7.31,,7.34,,7.58,,7.09,7.4,7.06,
"Sarmiento, Andrés",6.5,,6.46,,7.05,,6.51,,7.17,,7.09,,6.59,,8.05,,6.5,,7.03,,6.48,,7.2,,6.46,7.16,6.41,
"Sarmiento, Julio Cesar",7.15,,7.2,,8.24,,7.3,,8.51,,8.15,,8.04,,9.08,,7.55,,8.2,,7.55,,8.19,,7.38,8.07,7.35,
"Sarneel, Alain",6.32,,6.38,,7.04,,6.43,,7.39,,7.2,,7.06,,8.1,,6.45,,6.58,,6.56,,7.21,,6.29,7.14,6.38,
"Sarvarie, Laurent",7.28,,7.39,,9.22,,7.53,,10.24,,9.28,,9.17,,9.23,,8.14,,9.01,,8.51,,9.16,,7.25,8.32,7.59,
"Sarver, Silas",7.42,,7.4,,8.3,,7.55,,9.13,,8.34,,8.07,,9.0,,8.09,,8.23,,8.11,,8.04,,7.42,8.02,7.51,
"Sasse, Kent",8.23,,8.36,,9.44,,8.44,,10.23,,9.39,,9.39,,9.43,,8.59,,9.28,,9.36,,8.56,,8.09,8.49,8.31,
"Sastoque Del Castillo, Felix",7.36,,7.45,,9.03,,7.51,,9.45,,10.41,,9.39,,11.1,,8.11,,8.5,,11.49,,9.02,,7.17,8.49,7.45,
"Satianathan, Devathas",6.24,,6.26,,6.39,,6.29,,7.17,,7.03,,7.08,,7.33,,6.3,,6.38,,6.43,,7.23,,6.28,6.5,6.17,
"Satterlee, Joshua",7.13,,7.26,,7.45,,7.23,,8.3,,8.1,,8.05,,8.37,,7.34,,7.38,,7.55,,8.1,,7.0,7.37,7.21,
"Sauce, Julio",6.27,,6.25,,6.39,,6.32,,7.02,,6.32,,6.27,,7.12,,6.33,,6.38,,6.17,,6.32,,6.44,6.24,6.22,
"Sauer, Nathan",7.08,,7.09,,7.21,,7.08,,7.43,,7.26,,7.33,,9.43,,7.13,,7.23,,7.03,,8.2,,7.11,9.37,7.03,
"Sauerwald, Manuel",7.04,,7.09,,9.5,,7.26,,11.14,,10.44,,7.44,,11.04,,9.38,,8.58,,8.35,,9.52,,6.59,7.13,7.18,
"Saunders, Benjamin",6.21,,6.33,,8.05,,6.58,,8.23,,8.19,,8.57,,8.42,,7.29,,8.06,,8.18,,8.17,,6.06,7.28,7.04,
"Saunders, Kevin",6.44,,6.41,,6.53,,6.4,,7.13,,6.47,,6.34,,7.36,,6.42,,6.5,,6.35,,6.48,,6.43,6.23,6.26,
"Saunders, Todd",6.52,,7.08,,8.13,,7.25,,8.33,,8.43,,9.31,,12.28,,8.44,,8.15,,8.4,,9.4,,6.48,7.24,7.28,
"Saupe, Michael",7.37,,7.44,,10.39,,8.13,,12.43,,11.24,,12.11,,15.28,,8.46,,9.4,,10.39,,12.44,,7.31,12.47,8.18,
"Sauter, Bailey",5.38,,5.38,,5.56,,5.38,,6.18,,6.31,,6.19,,7.24,,5.39,,5.48,,5.4,,6.35,,5.4,6.1,5.36,
"Sauvegrain, Erwan",6.42,,6.45,,7.49,,6.53,,8.21,,8.2,,8.19,,9.11,,7.04,,7.26,,7.54,,8.24,,6.4,8.17,6.53,
"Savage, David",8.12,,8.16,,8.32,,8.25,,10.01,,8.41,,8.5,,9.46,,8.35,,8.47,,8.24,,8.06,,8.05,7.33,8.21,
"Savage, Steve",6.57,,7.0,,7.21,,6.57,,7.45,,7.3,,7.41,,10.01,,6.56,,7.15,,7.05,,8.27,,6.52,8.38,6.5,
"Savageau, Jason",10.42,,11.02,,13.16,,11.01,,14.03,,13.57,,13.05,,16.2,,11.35,,12.35,,12.34,,13.57,,10.46,13.21,10.41,
"Savard, Justin",7.05,,7.08,,7.51,,7.16,,8.49,,8.04,,7.39,,8.37,,7.25,,7.42,,7.44,,7.44,,7.06,7.33,7.03,
"Savard-Gagnon, David",5.24,,5.33,,5.58,,5.34,,6.18,,5.5,,5.34,,6.14,,5.37,,5.48,,5.44,,5.37,,5.3,5.31,5.28,
"Savazoni, Andre",7.23,,7.4,,8.19,,7.45,,8.45,,9.08,,8.01,,9.0,,8.18,,8.13,,8.48,,8.0,,7.06,7.49,7.5,
"Savic, Vladimir",9.59,,10.28,,12.42,,10.54,,14.12,,12.41,,12.4,,14.51,,10.54,,12.07,,12.24,,13.05,,9.05,12.13,10.19,
"Savino, Vincent",10.12,,10.58,,10.18,,10.04,,11.24,,10.31,,10.24,,11.39,,10.02,,10.27,,9.39,,10.12,,10.45,10.05,9.31,
"Savio, Diego",8.4,,8.43,,9.53,,8.46,,10.21,,10.25,,10.2,,17.27,,8.54,,9.19,,9.5,,10.52,,8.43,12.3,8.43,
"Savoie, Christian",6.41,,6.37,,7.4,,6.46,,8.21,,7.59,,8.09,,9.55,,6.54,,7.09,,7.42,,9.02,,6.42,9.09,6.45,
"Sawada, Takuya",7.32,,7.33,,8.37,,7.46,,10.56,,10.26,,10.09,,12.2,,8.02,,8.3,,8.48,,9.37,,7.23,9.21,7.53,
"Sawers, Greg",6.45,,6.43,,7.16,,6.46,,7.58,,7.56,,7.53,,9.29,,6.47,,7.06,,7.2,,8.21,,6.4,8.31,6.41,
"Sawicki, William",7.2,,7.29,,9.56,,7.43,,11.05,,10.21,,9.18,,12.14,,8.0,,8.53,,9.36,,8.5,,7.1,8.03,7.44,
"Sawyer, Mark",10.32,,10.58,,14.36,,11.35,,15.59,,12.31,,13.16,,14.3,,12.46,,14.21,,13.49,,12.31,,10.37,14.03,10.19,
"Sawyer, Matt",6.24,,6.21,,6.33,,6.23,,7.11,,6.5,,6.32,,7.18,,6.23,,6.32,,6.44,,6.38,,6.2,6.04,6.07,
"Saxton, Jesse",5.43,,5.45,,5.49,,5.44,,6.31,,6.34,,5.54,,7.53,,5.4,,5.46,,5.44,,6.1,,5.4,5.59,5.45,
"Saxton, Robert",6.31,,6.36,,6.58,,6.41,,7.22,,7.09,,7.08,,7.53,,6.41,,6.52,,6.44,,7.1,,6.31,6.56,6.31,
"Sayago, Roberto",9.27,,9.28,,11.19,,9.41,,13.41,,12.17,,10.27,,16.17,,10.02,,11.12,,12.57,,13.09,,9.24,12.35,9.35,
"Sayavong, Vongviseth",6.59,,7.09,,8.38,,7.27,,10.27,,9.16,,9.19,,10.12,,7.4,,8.13,,8.2,,8.46,,6.42,8.11,7.26,
"Scalabrino, Matthew",6.52,,6.51,,7.42,,6.51,,8.24,,8.27,,8.54,,10.24,,6.57,,7.16,,7.27,,9.19,,6.58,8.35,6.45,
"Scalisi, Braden",,,,,7.16,,6.14,,7.21,,8.06,,8.33,,8.54,,6.08,,6.39,,6.53,,9.19,,,6.37,6.09,
"Scally, Dan",6.47,,7.38,,8.23,,7.39,,10.3,,10.57,,10.55,,10.35,,8.01,,8.23,,9.02,,9.24,,6.49,8.28,7.09,
"Scanlan, Jeremy",6.07,,6.06,,6.24,,6.17,,6.49,,6.25,,6.1,,6.41,,6.23,,6.28,,6.11,,6.13,,6.03,5.39,6.15,
"Scanlan, Kyle",5.56,,5.54,,7.04,,5.54,,7.03,,7.13,,6.55,,8.13,,5.59,,6.08,,6.43,,6.58,,6.02,6.28,5.53,
"Scanlon, Brian",9.16,,9.25,,11.57,,9.32,,12.07,,11.1,,10.49,,12.43,,9.43,,10.34,,10.41,,11.32,,9.11,11.0,9.24,
"Scanlon, Patrick",7.52,,7.56,,9.24,,8.49,,9.59,,10.53,,10.03,,12.37,,9.39,,9.06,,9.47,,11.12,,7.44,8.47,9.06,
"Scappaticci Jr, Thomas",6.54,,6.49,,7.02,,7.02,,7.35,,7.17,,7.0,,8.13,,6.49,,7.02,,7.04,,7.3,,6.5,7.19,6.37,
"Scarborough, Randall",7.47,,7.43,,9.31,,8.01,,11.16,,10.17,,9.2,,13.35,,8.28,,9.08,,8.52,,11.28,,7.24,9.53,8.06,
"Scarbro, Jason",7.24,,7.38,,8.55,,7.52,,9.33,,9.0,,8.57,,10.06,,8.16,,8.5,,8.44,,9.01,,7.11,9.04,7.5,
"Scaria, Dixon",8.19,,8.28,,11.31,,8.47,,13.58,,13.43,,13.34,,14.59,,9.47,,9.56,,13.38,,13.34,,8.25,12.05,8.44,
"Scarinzi, Chip",6.1,,6.15,,7.31,,6.3,,8.09,,7.34,,7.37,,8.1,,6.42,,7.19,,7.22,,7.37,,6.03,7.05,6.31,
"Scarlett, Michael",5.44,,5.45,,6.14,,5.48,,6.48,,6.37,,6.34,,7.15,,5.51,,6.03,,6.15,,6.34,,5.35,6.25,5.42,
"Scarpa, Kristofer",6.43,,6.44,,7.31,,6.48,,7.57,,7.51,,8.02,,9.49,,6.59,,7.19,,6.53,,8.4,,6.41,9.03,6.42,
"Scarzello, Matthew",6.39,,6.34,,7.43,,6.41,,8.18,,7.59,,8.06,,8.54,,6.56,,7.26,,7.36,,8.06,,6.4,9.0,6.44,
"Scearce, Thomas",6.1,,6.07,,6.18,,6.08,,6.3,,6.36,,6.26,,7.12,,6.1,,6.15,,6.03,,6.37,,6.13,6.14,6.07,
"Schaab, Dieter",7.39,,8.2,,10.55,,9.53,,11.36,,9.5,,9.26,,12.17,,9.5,,11.12,,14.0,,10.1,,7.24,8.35,9.02,
"Schaar, Ronald",10.47,,11.16,,13.44,,11.5,,14.57,,13.03,,12.39,,14.42,,11.33,,13.02,,12.26,,13.16,,9.57,12.56,14.33,
"Schabert, John",7.54,,7.55,,9.59,,8.15,,12.49,,11.35,,12.22,,16.49,,8.31,,9.26,,10.18,,13.36,,7.32,14.06,7.57,
"Schachtel, Alex",7.09,,7.08,,7.31,,7.09,,8.11,,7.47,,7.27,,8.28,,7.15,,7.2,,7.08,,7.34,,7.12,7.3,7.09,
"Schaefer, Dustin",9.4,,10.4,,14.01,,12.44,,16.24,,13.32,,13.09,,16.06,,14.19,,14.52,,15.03,,13.5,,8.3,12.13,11.53,
"Schaefer, Matthew",5.48,,5.41,,10.4,,5.48,,10.19,,7.0,,6.44,,7.3,,6.19,,7.13,,6.52,,6.48,,5.56,6.38,5.54,
"Schaefer, Samalya",5.44,,5.45,,6.14,,5.5,,6.36,,6.08,,5.59,,7.01,,5.55,,6.11,,5.57,,6.09,,5.43,6.25,5.47,
"Schaeffer, Andrew",6.03,,6.01,,6.01,,5.56,,6.16,,6.05,,6.08,,7.04,,5.58,,6.01,,5.52,,6.32,,6.03,6.13,5.5,
"Schafer, Charles",6.31,,6.29,,7.2,,6.28,,8.3,,9.56,,8.49,,9.49,,6.31,,6.5,,7.13,,8.47,,6.26,8.12,6.28,
"Schafer, Matt",7.05,,6.59,,7.16,,6.58,,7.32,,7.11,,7.09,,7.47,,6.59,,7.08,,6.56,,7.13,,6.56,6.41,6.56,
"Schafer, Michael",6.56,,7.09,,8.1,,7.22,,8.38,,9.03,,8.43,,8.37,,7.33,,7.46,,8.34,,8.34,,6.4,7.18,7.18,
"Schaff, Robert",7.48,,7.44,,8.44,,7.56,,9.57,,9.15,,10.2,,10.06,,8.07,,8.41,,9.1,,9.15,,7.49,9.01,7.5,
"Schaffer, Ambrose",7.1,,7.1,,7.21,,7.12,,7.42,,7.27,,7.02,,8.02,,7.11,,7.18,,7.15,,7.16,,7.06,6.58,7.03,
"Schahet, Greg",7.02,,7.07,,9.13,,7.24,,12.23,,12.54,,14.02,,19.14,,7.36,,9.04,,10.31,,17.09,,6.51,18.09,7.19,
"Schall, Steve",7.33,,7.31,,8.13,,7.36,,8.58,,9.35,,9.1,,10.27,,7.44,,7.53,,8.16,,9.46,,7.27,8.47,7.35,
"Schanski, Payne",9.22,,8.59,,10.16,,9.15,,14.04,,11.42,,11.28,,13.06,,9.37,,10.16,,11.05,,11.25,,10.05,9.02,8.47,
"Scharff, Rick",8.0,,8.12,,13.25,,8.43,,15.4,,15.11,,15.44,,16.32,,9.13,,10.46,,14.06,,15.45,,7.51,15.18,8.59,
"Scharnberg, Mark",6.29,,6.29,,7.33,,6.33,,8.37,,8.27,,8.19,,9.4,,6.42,,7.14,,7.44,,8.36,,6.33,8.24,6.28,
"Scheibelhut, Brent",5.43,,5.54,,7.02,,5.59,,6.53,,6.38,,6.34,,7.36,,6.16,,6.33,,6.27,,6.41,,5.45,6.26,6.04,
"Scheiwiller, Guy",7.12,,7.09,,7.42,,7.18,,8.11,,7.3,,7.16,,8.02,,7.19,,7.31,,7.34,,7.28,,7.04,6.55,7.22,
"Schelfhout, Xander",6.34,,6.35,,6.48,,6.38,,7.07,,6.52,,6.4,,7.18,,6.4,,6.46,,6.41,,6.39,,6.32,6.34,6.31,
"Schenk, Patric",6.42,,6.46,,8.45,,7.01,,10.28,,12.45,,16.32,,16.38,,7.18,,8.18,,8.4,,17.06,,6.38,11.11,7.0,
"Schenone, Chris",8.16,,8.15,,10.12,,8.12,,12.36,,9.54,,9.09,,12.31,,8.22,,9.09,,9.15,,10.09,,8.19,10.1,8.03,
"Scheuffelhut, Robert",11.38,,12.3,,14.29,,12.56,,14.33,,15.02,,13.45,,17.24,,13.35,,14.11,,12.53,,15.09,,10.48,15.1,11.5,
"Schiavoni, Guglielmo",6.02,,6.04,,6.3,,6.09,,6.56,,6.33,,6.25,,7.07,,6.13,,6.25,,6.13,,6.23,,6.02,6.09,6.03,
"Schicitano, John",10.14,,10.26,,14.46,,10.44,,17.41,,17.47,,15.58,,16.0,,11.49,,13.3,,14.52,,13.16,,10.05,13.27,10.34,
"Schiess, Mark",6.5,,6.55,,9.03,,7.2,,11.28,,9.21,,10.14,,16.15,,8.07,,8.39,,8.56,,16.0,,6.42,12.48,7.41,
"Schiller, Robin",9.23,,11.01,,11.15,,11.17,,12.18,,11.04,,12.0,,11.25,,12.11,,12.15,,11.03,,11.56,,8.47,9.14,10.24,
"Schillinger, Max",10.52,,10.44,,13.28,,11.22,,16.0,,11.57,,11.32,,13.26,,12.37,,12.11,,15.21,,18.36,,10.33,13.29,10.27,
"Schipporeit, Greg",10.02,,9.55,,12.43,,10.1,,14.19,,12.06,,11.49,,13.0,,10.25,,12.06,,11.21,,13.21,,9.49,11.19,10.11,
"Schirr, Lucas",6.44,,6.45,,7.15,,6.51,,7.55,,7.27,,7.07,,7.59,,6.54,,7.06,,7.07,,7.17,,6.41,6.5,6.48,
"Schiz, Douglas",6.53,,6.52,,7.25,,6.51,,7.48,,7.49,,7.46,,8.39,,7.05,,7.2,,7.28,,7.49,,6.49,7.5,6.47,
"Schlatter, Carlo Andrea",13.36,,14.01,,10.21,,8.55,,11.19,,11.1,,10.56,,15.2,,,10.22,8.43,,9.43,,12.54,,11.39,9.32,8.06,
"Schlebusch, Simon",7.53,,8.32,,11.42,,9.26,,12.27,,12.51,,11.29,,12.28,,10.26,,10.27,,11.46,,12.25,,7.53,10.43,8.18,
"Schlesinger, Noah",6.11,,6.1,,6.51,,6.13,,7.39,,7.43,,7.26,,8.45,,6.09,,6.29,,7.09,,7.38,,6.09,9.57,6.06,
"Schlichting, Michael",6.19,,6.19,,9.1,,6.19,,16.01,,7.27,,7.31,,8.19,,6.32,,8.02,,7.19,,7.44,,6.17,7.07,6.17,
"Schlindwein, Jacob",5.49,,5.5,,6.39,,6.0,,7.12,,6.42,,6.33,,7.41,,6.09,,6.27,,6.17,,6.46,,5.58,6.49,5.58,
"Schlosser, Jason",9.28,,9.21,,10.49,,9.45,,14.39,,11.26,,10.39,,13.38,,9.45,,10.51,,11.25,,12.41,,9.3,9.33,9.24,
"Schlueter, Andrew",9.39,,9.42,,11.03,,10.06,,12.44,,11.18,,11.08,,14.04,,10.12,,10.55,,12.14,,11.36,,10.19,10.42,9.55,
"Schlueter, Dirk",6.3,,6.43,,7.51,,7.0,,8.43,,9.12,,10.17,,11.3,,7.01,,7.23,,8.12,,10.26,,6.24,8.38,6.45,
"Schmid, Kevin",7.28,,7.29,,10.01,,7.39,,12.19,,10.31,,11.13,,14.22,,8.08,,9.11,,9.44,,11.18,,7.3,10.56,7.45,
"Schmidt, Arlen",7.03,,7.05,,7.35,,7.16,,8.12,,8.12,,8.02,,8.31,,7.12,,7.32,,7.4,,7.56,,6.48,7.18,7.03,
"Schmidt, Brad",6.23,,6.25,,6.5,,6.42,,7.14,,7.02,,7.03,,7.56,,6.35,,6.43,,6.52,,7.16,,6.22,7.01,6.23,
"Schmidt, Brian",7.45,,7.57,,10.0,,8.34,,10.52,,9.52,,10.08,,13.06,,8.46,,9.5,,9.14,,11.17,,7.36,11.35,8.19,
"Schmidt, Charles",10.17,,10.37,,12.53,,11.27,,15.14,,14.08,,13.34,,15.51,,11.59,,12.22,,13.58,,13.57,,9.54,12.58,11.3,
"Schmidt, Darren",7.5,,7.45,,9.5,,8.16,,10.23,,9.12,,8.45,,11.1,,8.13,,8.53,,9.27,,9.47,,7.47,10.08,7.53,
"Schmidt, Eugene",12.58,,12.27,,11.49,,12.08,,12.45,,12.35,,11.21,,12.4,,12.02,,11.57,,10.5,,11.28,,11.49,10.25,11.53,
"Schmidt, Holger",10.06,,10.09,,11.42,,10.29,,12.14,,12.18,,13.05,,13.47,,11.1,,11.32,,10.39,,11.27,,9.37,11.19,10.19,
"Schmidt, Nick",6.26,,6.25,,6.47,,6.3,,7.11,,7.07,,7.01,,7.59,,6.33,,6.39,,6.45,,7.08,,6.26,6.49,6.23,
"Schmidt, Steve",6.47,,6.49,,7.15,,6.55,,8.1,,8.39,,8.18,,9.4,,6.51,,7.07,,8.0,,8.29,,6.46,8.3,6.57,
"Schmidt, Steven",6.3,,6.4,,7.01,,6.48,,7.23,,7.02,,6.46,,7.27,,6.51,,6.56,,6.33,,7.01,,6.16,6.4,6.42,
"Schmidt, Ulrich",8.54,,9.15,,9.31,,9.02,,11.34,,11.35,,10.38,,12.26,,9.23,,9.55,,10.09,,11.34,,8.43,9.48,9.0,
"Schmieg, David",6.06,,6.07,,7.18,,6.15,,7.17,,7.45,,7.5,,9.08,,6.28,,6.54,,6.59,,8.04,,6.02,7.31,6.15,
"Schmitt, Owen",6.43,,6.5,,8.31,,6.55,,9.15,,11.21,,11.05,,15.05,,7.29,,8.01,,8.36,,14.04,,6.37,10.59,6.57,
"Schmitz Ii, Michael",6.39,,6.36,,8.45,,6.42,,10.3,,9.33,,9.04,,10.33,,6.59,,8.02,,8.19,,10.02,,6.4,8.32,6.48,
"Schnabl, Philipp",7.34,,7.33,,8.05,,7.36,,8.29,,8.08,,7.51,,9.06,,7.38,,7.58,,7.35,,8.07,,7.32,7.58,7.29,
"Schnedl, Trevor",6.44,,6.47,,7.08,,6.5,,7.22,,7.12,,7.2,,8.54,,6.52,,7.07,,6.57,,7.36,,6.43,7.3,6.53,
"Schneff, Bryan",7.21,,7.18,,7.43,,7.21,,8.29,,8.04,,7.5,,9.37,,7.27,,7.38,,7.55,,7.44,,7.21,8.06,7.15,
"Schneider, Jacob",6.57,,6.55,,6.58,,6.57,,7.2,,7.02,,6.47,,7.3,,6.54,,7.0,,6.56,,6.46,,6.57,6.38,6.48,
"Schneider, Malcolm",5.54,,5.55,,6.02,,5.56,,6.17,,6.05,,5.47,,6.29,,5.55,,5.58,,5.44,,5.58,,5.54,5.46,5.5,
"Schneiter, Dominique",6.29,,6.36,,7.09,,6.42,,7.32,,7.27,,7.09,,7.59,,6.54,,7.09,,6.59,,7.23,,6.23,6.45,6.39,
"Schneuwly, Stefan",10.0,,10.18,,11.16,,10.0,,12.4,,11.13,,10.57,,13.03,,10.26,,10.55,,10.49,,10.45,,9.55,11.06,9.56,
"Schnitzlein, Robert",8.25,,8.27,,9.26,,8.24,,10.22,,9.41,,9.01,,9.43,,8.25,,8.54,,11.23,,9.15,,7.59,9.05,8.1,
"Schoenberg, Jon",7.46,,7.54,,9.0,,8.01,,10.12,,10.0,,11.08,,10.56,,8.34,,8.47,,9.03,,10.44,,7.53,9.17,8.03,
"Schoener, Jason",6.47,,7.17,,11.55,,8.06,,13.34,,11.44,,12.1,,14.07,,9.17,,10.26,,12.58,,13.15,,6.4,13.47,8.1,
"Schoeps, Fernando",7.12,,8.57,,27.1,,11.41,,8.43,,17.06,,8.26,,16.06,,17.15,,14.02,,7.58,,13.08,,6.58,8.26,9.31,
"Schofield, David",6.29,,6.29,,7.36,,6.35,,8.38,,10.04,,9.2,,10.59,,6.42,,7.09,,8.22,,9.31,,6.29,9.07,6.35,
"Schollum, Tony",6.1,,6.13,,6.3,,6.15,,6.44,,6.26,,6.1,,6.49,,6.14,,6.27,,6.09,,6.15,,6.08,6.02,6.09,
"Schonhoft, Joseph",7.43,,7.41,,10.19,,7.55,,11.51,,10.18,,10.01,,12.4,,8.18,,8.56,,11.3,,11.27,,8.05,10.33,8.05,
"Schor, Mike",6.4,,6.42,,6.55,,6.39,,7.2,,7.0,,6.46,,7.44,,6.42,,6.5,,6.47,,6.51,,6.38,6.53,6.37,
"Schork, Tim",6.46,,6.48,,8.12,,6.54,,9.33,,9.0,,8.32,,10.47,,7.07,,7.45,,12.26,,8.24,,6.44,9.1,6.51,
"Schott, Edward (skip)",8.04,,8.2,,10.02,,8.36,,10.23,,10.44,,9.58,,9.4,,8.5,,9.22,,9.32,,10.19,,7.57,8.54,8.31,
"Schouten, Derek",7.01,,7.02,,8.27,,7.2,,9.17,,8.52,,8.33,,9.35,,7.36,,8.11,,8.19,,8.4,,6.53,8.06,7.23,
"Schrader, David",7.0,,7.11,,9.1,,7.44,,10.17,,7.46,,8.03,,9.32,,8.22,,8.37,,7.27,,7.49,,7.04,7.44,7.06,
"Schrader, Douglas",7.0,,7.11,,8.59,,7.45,,9.33,,8.58,,8.51,,9.37,,8.21,,8.52,,8.11,,8.41,,7.04,8.37,7.41,
"Schrage, Sam",5.52,,5.56,,7.51,,6.07,,8.36,,7.58,,8.29,,7.59,,6.23,,7.33,,6.48,,8.04,,5.5,6.56,6.04,
"Schrank, Aaron",10.4,,10.41,,11.39,,10.2,,11.49,,11.54,,12.21,,13.55,,11.17,,12.18,,11.42,,14.34,,10.55,10.08,9.55,
"Schreder, Michael",7.48,,7.53,,8.38,,7.55,,9.11,,9.16,,9.04,,10.38,,8.1,,8.23,,8.54,,9.18,,7.46,8.4,7.54,
"Schroeder, Adam",5.38,,5.42,,5.49,,5.47,,6.16,,6.02,,5.51,,6.38,,5.45,,5.48,,5.51,,5.57,,5.37,5.47,5.41,
"Schroeder, Ryan",6.22,,6.23,,6.27,,6.2,,6.51,,6.32,,6.2,,6.55,,6.21,,6.29,,6.12,,6.18,,6.2,6.05,6.2,
"Schroeder, Steve",7.15,,7.14,,9.09,,7.29,,8.59,,8.53,,7.42,,10.12,,7.34,,8.04,,8.34,,9.03,,7.14,8.05,7.19,
"Schry, Scott",6.4,,6.47,,7.32,,6.59,,7.55,,9.54,,9.23,,9.11,,7.04,,7.18,,7.59,,10.07,,6.23,7.14,6.59,
"Schubring, Brian",7.07,,7.14,,8.01,,7.16,,8.47,,8.01,,7.46,,8.57,,7.36,,8.06,,7.36,,7.51,,7.03,7.56,7.1,
"Schuler, Rich",11.08,,10.51,,12.34,,10.58,,13.55,,13.35,,11.43,,14.19,,11.24,,13.34,,12.1,,14.25,,10.48,10.38,10.12,
"Schulert, Andrew",8.53,,9.18,,13.56,,10.18,,16.14,,14.36,,16.13,,14.16,,10.54,,11.42,,13.5,,14.11,,8.14,13.16,9.31,
"Schulte, Sebastian",6.51,,6.5,,7.01,,6.53,,7.21,,6.59,,6.44,,7.24,,6.52,,6.59,,6.48,,6.46,,6.42,6.45,6.47,
"Schulte, Shiloh",6.07,,6.08,,6.38,,6.12,,7.0,,6.38,,6.24,,6.58,,6.09,,6.22,,6.2,,6.34,,6.09,6.03,6.09,
"Schulte, Thorsten",7.17,,7.15,,8.42,,7.31,,9.2,,9.33,,9.02,,9.37,,7.47,,9.18,,8.44,,9.38,,7.07,8.23,7.31,
"Schultz, John",10.22,,10.57,,13.39,,12.04,,14.2,,12.25,,12.15,,14.45,,12.32,,13.29,,11.26,,12.59,,9.4,11.02,11.33,
"Schultz, Scott",9.52,,10.18,,11.56,,10.32,,12.48,,13.07,,12.41,,13.38,,10.54,,11.35,,13.18,,12.32,,9.2,11.39,10.28,
"Schultz, Ted",6.15,,6.23,,9.48,,6.47,,10.41,,11.08,,8.36,,10.21,,8.35,,10.21,,10.23,,8.46,,6.22,8.13,6.47,
"Schulz, Bradley",6.36,,6.43,,7.12,,6.42,,7.36,,7.44,,8.06,,8.16,,6.44,,7.01,,7.26,,7.5,,6.34,7.27,6.38,
"Schulz, Brian",6.25,,6.25,,7.0,,6.26,,9.14,,9.52,,9.26,,11.48,,6.31,,6.45,,7.23,,8.49,,6.23,8.11,6.2,
"Schulze, Dylan",6.18,,6.22,,7.37,,6.41,,8.31,,8.14,,8.1,,10.18,,7.03,,7.56,,7.24,,8.48,,6.12,7.51,6.42,
"Schulze, Eric",7.04,,7.17,,9.02,,7.31,,8.56,,9.03,,8.57,,9.26,,7.57,,8.32,,9.1,,10.13,,6.38,9.23,7.22,
"Schulze, Jörn",7.09,,7.33,,8.31,,7.24,,9.34,,9.03,,8.36,,11.3,,7.43,,8.39,,8.42,,9.01,,6.56,8.43,7.25,
"Schulze, Nico",6.33,,6.35,,6.44,,6.39,,7.01,,6.34,,6.22,,6.58,,6.36,,6.39,,6.21,,6.19,,6.32,6.0,6.34,
"Schupper, Alexander",5.51,,5.54,,6.25,,5.56,,6.55,,6.4,,6.27,,7.3,,6.02,,6.18,,6.17,,6.42,,5.5,6.32,5.57,
"Schuster, Franz",7.07,,7.09,,7.43,,7.16,,8.29,,8.05,,8.29,,9.03,,7.29,,7.35,,7.51,,8.21,,7.08,8.05,7.04,
"Schwab, Cedric",6.21,,6.22,,6.53,,6.24,,7.17,,6.56,,6.59,,7.18,,6.28,,6.41,,6.41,,6.51,,6.16,6.19,6.2,
"Schwartz, Alex",7.26,,7.38,,8.51,,7.55,,9.29,,9.06,,9.33,,10.21,,8.1,,8.36,,8.52,,9.41,,7.14,8.55,7.54,
"Schwartz, Benjamin",8.32,,8.58,,10.5,,9.15,,11.18,,11.42,,11.47,,12.2,,9.42,,10.25,,10.26,,11.32,,8.07,9.49,9.08,
"Schwartz, Donald",9.0,,10.1,,12.47,,11.31,,13.35,,13.2,,12.53,,14.3,,11.51,,12.55,,12.29,,12.47,,7.52,10.56,9.41,
"Schwartz, Erich",6.46,,6.48,,8.33,,6.49,,9.22,,10.12,,9.56,,12.46,,7.01,,7.48,,9.18,,10.0,,6.44,8.59,6.47,
"Schwartz, Gregory",7.29,,7.29,,9.12,,7.34,,11.19,,9.59,,11.01,,10.24,,8.24,,9.03,,10.05,,10.03,,7.31,8.24,7.34,
"Schwartz, Jacob",5.5,,5.51,,7.4,,5.54,,8.18,,8.08,,8.04,,8.34,,6.13,,7.13,,7.32,,7.53,,5.44,7.48,5.53,
"Schwartz, Noah",8.08,,8.07,,11.17,,8.06,,13.12,,10.24,,9.49,,10.33,,7.58,,9.26,,11.02,,9.56,,8.16,7.18,7.44,
"Schwartz, Renato",10.16,,10.42,,12.02,,10.42,,12.29,,11.49,,10.25,,13.41,,10.35,,11.25,,11.11,,12.1,,10.0,9.23,9.37,
"Schwartz, Robert",7.68,,7.699999999999999,,8.74,,7.765,,9.76,,9.4,,9.41,,11.475,,7.91,,8.765,,8.83,,9.395,,7.65,8.84,7.67,
"Schwartz, Yonah",6.57,,7.02,,8.37,,7.05,,9.12,,8.54,,8.35,,10.35,,7.17,,8.07,,8.08,,8.5,,6.56,8.52,7.07,
